v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.12.2017 12:17,55.34,4.00,0.00,0.36,0.77,50.00,0.00,1,1,0,1,0,1,55.78,-8.00,0.01,0.39,37.00,2.61,2.61,8,37,70.06,46.50,56.03,0,0,0,0,55.97,45.53,80.81,17.59,2.61,61440.00,0.00,,0,,
20.12.2017 12:18,55.44,4.00,0.00,0.24,0.59,50.00,0.00,1,1,0,1,0,1,55.69,-5.00,0.01,0.25,37.00,2.54,2.54,8,37,70.00,45.16,56.12,0,0,0,0,56.06,46.84,81.00,17.59,2.54,61440.00,0.00,,0,,
20.12.2017 12:19,55.62,4.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.62,-5.00,0.01,0.25,37.00,2.30,2.30,8,37,69.81,41.09,55.97,0,0,0,0,55.97,43.94,81.19,17.61,2.30,61440.00,0.00,,0,,
20.12.2017 12:20,54.94,4.00,0.00,0.33,0.77,50.00,0.00,1,1,0,1,0,1,55.44,-7.00,0.01,0.35,37.00,2.10,2.10,8,37,69.75,37.75,55.69,0,0,0,0,55.69,38.50,81.38,17.61,2.10,61440.00,0.00,,0,,
20.12.2017 12:21,55.00,4.00,0.00,0.36,0.77,50.00,0.00,1,1,0,1,0,1,55.34,-8.00,0.01,0.39,37.00,2.01,2.01,8,37,69.94,36.16,55.53,0,0,0,0,55.53,37.78,81.50,17.62,2.01,61440.00,0.00,,0,,
20.12.2017 12:22,54.94,4.00,0.00,0.35,0.77,50.00,0.00,1,1,0,1,0,1,55.09,-7.00,0.01,0.38,37.00,2.06,2.06,8,37,69.88,37.22,55.44,0,0,0,0,55.44,35.81,81.62,17.62,2.06,61440.00,0.00,,0,,
20.12.2017 12:23,55.19,4.00,0.00,0.35,0.77,50.00,0.00,1,1,0,1,0,1,55.50,-7.00,0.01,0.38,37.00,2.16,2.16,8,37,70.00,38.75,55.84,0,0,0,0,55.84,43.00,81.81,17.62,2.16,61440.00,0.00,,0,,
20.12.2017 12:24,55.19,4.00,0.00,0.35,0.77,50.00,0.00,1,1,0,1,0,1,55.62,-7.00,0.01,0.38,37.00,2.36,2.36,8,37,70.00,42.12,55.88,0,0,0,0,55.88,41.59,82.00,17.64,2.36,61440.00,0.00,,0,,
20.12.2017 12:25,55.25,4.00,0.00,0.31,0.77,50.00,0.00,1,1,0,1,0,1,55.62,-7.00,0.01,0.33,37.00,2.38,2.38,8,38,69.94,42.47,56.00,0,0,0,0,56.00,44.44,82.12,17.64,2.38,61440.00,0.00,,0,,
20.12.2017 12:26,55.50,4.00,0.00,0.24,0.77,50.00,0.00,1,1,0,1,0,1,55.78,-5.00,0.01,0.25,37.00,2.35,2.35,8,38,70.00,41.94,56.03,0,0,0,0,56.00,42.47,82.31,17.64,2.35,61440.00,0.00,,0,,
20.12.2017 12:27,55.09,4.00,0.00,0.36,0.77,50.00,0.00,1,1,0,1,0,1,55.50,-8.00,0.01,0.39,37.00,2.22,2.22,8,38,69.94,39.81,55.81,0,0,0,0,55.81,39.56,82.50,17.66,2.22,61440.00,0.00,,0,,
20.12.2017 12:28,55.34,4.00,0.00,0.35,0.77,50.00,0.00,1,1,0,1,0,1,55.62,-7.00,0.01,0.39,37.00,2.38,2.38,8,38,69.94,42.56,55.94,0,0,0,0,55.91,42.16,82.62,17.66,2.38,61440.00,0.00,,0,,
20.12.2017 12:29,55.44,4.00,0.00,0.36,0.77,50.00,0.00,1,1,0,1,0,1,55.78,-7.00,0.01,0.38,37.00,2.34,2.34,8,38,69.88,41.69,56.00,0,0,0,0,55.97,41.84,82.81,17.66,2.34,61440.00,0.00,,0,,
20.12.2017 12:30,55.50,4.00,0.00,0.36,0.77,50.00,0.00,1,1,0,1,0,1,55.88,-7.00,0.01,0.39,37.00,2.34,2.34,8,38,69.94,41.56,56.22,0,0,0,0,56.19,44.88,83.00,17.67,2.34,61440.00,0.00,,0,,
20.12.2017 12:31,55.19,4.00,0.00,0.37,0.77,50.00,0.00,1,1,0,1,0,1,55.50,-8.00,0.01,0.40,37.00,2.34,2.34,8,38,69.94,41.94,55.78,0,0,0,0,55.75,36.91,83.19,17.67,2.34,61440.00,0.00,,0,,
20.12.2017 12:32,54.50,4.00,0.00,0.41,2.17,50.00,0.00,1,1,0,1,0,1,55.25,-9.00,0.01,0.44,37.00,2.32,2.32,8,39,69.88,41.69,55.66,0,0,0,0,55.62,36.06,83.31,17.69,2.32,61440.00,0.00,,0,,
20.12.2017 12:33,55.00,4.00,0.00,0.44,0.89,50.00,0.00,1,1,0,1,0,1,55.34,-9.00,0.01,0.48,37.00,2.34,2.34,8,39,69.88,42.12,55.62,0,0,0,0,55.59,35.75,83.44,17.69,2.34,61440.00,0.00,,0,,
20.12.2017 12:34,55.09,4.00,0.00,0.44,0.89,50.00,0.00,1,1,0,1,0,1,55.25,-9.00,0.01,0.47,37.00,2.38,2.38,8,39,69.81,42.69,55.69,0,0,0,0,55.62,35.88,83.62,17.69,2.38,61440.00,0.00,,0,,
20.12.2017 12:35,55.09,4.00,0.00,0.43,0.89,50.00,0.00,1,1,0,1,0,1,55.44,-9.00,0.01,0.47,37.00,2.41,2.41,8,39,69.81,43.34,55.66,0,0,0,0,55.62,36.25,83.75,17.70,2.41,61440.00,0.00,,0,,
20.12.2017 12:36,55.09,4.00,0.00,0.43,0.89,50.00,0.00,1,1,0,1,0,1,55.25,-9.00,0.01,0.46,37.00,2.34,2.34,8,39,69.81,42.09,55.66,0,0,0,0,55.62,35.16,83.88,17.70,2.34,61440.00,0.00,,0,,
20.12.2017 12:37,55.34,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,55.44,-6.00,0.01,0.33,37.00,2.26,2.26,8,39,69.69,40.50,55.78,0,0,0,0,55.75,37.81,84.00,17.70,2.26,61440.00,0.00,,0,,
20.12.2017 12:38,55.69,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,55.78,-6.00,0.01,0.33,37.00,2.23,2.23,8,39,69.69,39.78,56.00,0,0,0,0,56.00,40.31,84.19,17.72,2.23,61440.00,0.00,,0,,
20.12.2017 12:39,55.62,4.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,55.94,-6.00,0.01,0.30,37.00,2.14,2.14,8,39,69.81,38.09,56.16,0,0,0,0,56.16,42.00,84.38,17.72,2.14,61440.00,0.00,,0,,
20.12.2017 12:40,55.50,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,55.69,-5.00,0.01,0.25,37.00,2.06,2.06,8,39,69.94,36.69,56.06,0,0,0,0,56.06,38.97,84.50,17.73,2.06,61440.00,0.00,,0,,
20.12.2017 12:41,55.34,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,55.44,-5.00,0.01,0.25,37.00,2.07,2.07,8,39,69.94,37.09,55.75,0,0,0,0,55.75,35.31,84.69,17.73,2.07,61440.00,0.00,,0,,
20.12.2017 12:42,55.25,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,55.50,-5.00,0.01,0.25,37.00,2.01,2.01,8,39,69.88,36.03,55.72,0,0,0,0,55.72,34.78,84.81,17.73,2.01,61440.00,0.00,,0,,
20.12.2017 12:43,55.19,4.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,55.25,-5.00,0.01,0.26,37.00,1.96,1.96,8,39,69.94,35.25,55.53,0,0,0,0,55.56,32.19,84.94,17.75,1.96,61440.00,0.00,,0,,
20.12.2017 12:44,55.19,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,55.19,-6.00,0.01,0.28,36.00,1.95,1.95,8,39,69.94,35.22,55.47,0,0,0,0,55.50,31.83,85.06,17.75,1.95,61440.00,0.00,,0,,
20.12.2017 12:45,55.19,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,55.34,-5.00,0.01,0.28,36.00,1.98,1.98,8,39,70.00,35.59,55.50,0,0,0,0,55.53,32.47,85.19,17.75,1.98,61440.00,0.00,,0,,
20.12.2017 12:46,55.19,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,55.19,-5.00,0.01,0.28,36.00,2.00,2.00,8,39,70.00,35.97,55.53,0,0,0,0,55.53,31.64,85.31,17.77,2.00,61440.00,0.00,,0,,
20.12.2017 12:47,55.09,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,55.19,-5.00,0.01,0.28,36.00,1.96,1.96,8,39,70.06,35.44,55.38,0,0,0,0,55.41,29.92,85.44,17.77,1.96,61440.00,0.00,,0,,
20.12.2017 12:48,55.19,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,55.34,-5.00,0.01,0.28,36.00,1.92,1.92,8,39,70.06,34.41,55.66,0,0,0,0,55.69,34.09,85.56,17.77,1.92,61440.00,0.00,,0,,
20.12.2017 12:49,55.44,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,55.50,-5.00,0.01,0.27,36.00,1.91,1.91,8,39,70.00,34.31,55.75,0,0,0,0,55.78,34.56,85.69,17.78,1.91,61440.00,0.00,,0,,
20.12.2017 12:50,55.62,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,55.62,-5.00,0.01,0.27,36.00,1.90,1.90,8,39,70.12,33.94,55.97,0,0,0,0,56.00,36.84,85.88,17.78,1.90,61440.00,0.00,,0,,
20.12.2017 12:51,55.44,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,55.62,-5.00,0.01,0.28,36.00,1.86,1.86,8,38,70.06,33.25,55.84,0,0,0,0,55.88,34.44,86.00,17.78,1.86,61440.00,0.00,,0,,
20.12.2017 12:52,55.09,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,55.34,-5.00,0.01,0.28,36.00,1.80,1.80,8,38,70.06,32.31,55.59,0,0,0,0,55.62,30.50,86.12,17.78,1.80,61440.00,0.00,,0,,
20.12.2017 12:53,55.09,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,55.19,-5.00,0.01,0.27,36.00,1.74,1.74,8,38,70.00,31.41,55.47,0,0,0,0,55.53,30.38,86.25,17.80,1.74,61440.00,0.00,,0,,
20.12.2017 12:54,55.09,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,55.34,-5.00,0.01,0.28,36.00,1.73,1.73,8,38,70.06,31.25,55.47,0,0,0,0,55.53,30.00,86.38,17.80,1.73,61440.00,0.00,,0,,
20.12.2017 12:55,54.66,4.00,0.00,0.31,1.83,50.00,0.00,1,1,0,1,0,1,55.50,-5.00,0.01,0.30,36.00,1.80,1.80,8,38,70.12,32.31,55.66,0,0,0,0,55.69,32.16,86.50,17.80,1.80,61440.00,0.00,,0,,
20.12.2017 12:56,55.00,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,55.09,-7.00,0.01,0.37,36.00,1.78,1.78,8,38,70.12,32.22,55.34,0,0,0,0,55.38,26.97,86.62,17.80,1.78,61440.00,0.00,,0,,
20.12.2017 12:57,55.00,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,55.00,-7.00,0.01,0.37,36.00,1.81,1.81,8,38,70.12,32.69,55.28,0,0,0,0,55.31,27.27,86.69,17.81,1.81,61440.00,0.00,,0,,
20.12.2017 12:58,55.00,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,55.19,-7.00,0.01,0.37,36.00,1.86,1.86,8,38,70.19,33.59,55.34,0,0,0,0,55.38,28.20,86.81,17.81,1.86,61440.00,0.00,,0,,
20.12.2017 12:59,55.19,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,55.25,-7.00,0.01,0.37,36.00,1.91,1.91,8,38,70.25,34.38,55.56,0,0,0,0,55.59,30.38,86.94,17.81,1.91,61440.00,0.00,,0,,
20.12.2017 13:00,54.41,4.00,0.00,0.45,2.17,50.00,0.00,1,1,0,1,0,1,55.19,-9.00,0.01,0.47,37.00,1.87,1.87,8,38,70.25,33.69,55.47,0,0,0,0,55.50,28.23,87.06,17.81,1.87,61440.00,0.00,,0,,
20.12.2017 13:01,55.00,4.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,55.09,-9.00,0.01,0.46,37.00,1.77,1.77,8,38,70.12,31.92,55.31,0,0,0,0,55.34,26.33,87.19,17.81,1.77,61440.00,0.00,,0,,
20.12.2017 13:02,54.81,4.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,55.00,-9.00,0.01,0.46,37.00,1.73,1.73,8,38,70.12,31.39,55.19,0,0,0,0,55.22,24.67,87.25,17.81,1.73,61440.00,0.00,,0,,
20.12.2017 13:03,54.81,4.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,54.81,-9.00,0.01,0.45,37.00,1.68,1.68,8,38,70.12,30.58,55.09,0,0,0,0,55.12,23.88,87.38,17.81,1.68,61440.00,0.00,,0,,
20.12.2017 13:04,54.81,4.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,54.94,-9.00,0.01,0.45,37.00,1.65,1.65,8,38,70.12,30.00,55.06,0,0,0,0,55.12,23.86,87.44,17.81,1.65,61440.00,0.00,,0,,
20.12.2017 13:05,54.66,4.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,54.66,-9.00,0.01,0.45,37.00,1.63,1.63,8,38,70.06,29.72,54.94,0,0,0,0,55.00,22.03,87.56,17.83,1.63,61440.00,0.00,,0,,
20.12.2017 13:06,54.66,4.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,54.66,-8.00,0.01,0.38,37.00,1.61,1.61,8,38,70.06,29.36,54.91,0,0,0,0,54.97,21.80,87.62,17.83,1.61,61440.00,0.00,,0,,
20.12.2017 13:07,54.75,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,54.94,-7.00,0.01,0.35,37.00,1.57,1.57,8,37,70.06,28.58,55.06,0,0,0,0,55.12,24.31,87.75,17.83,1.57,61440.00,0.00,,0,,
20.12.2017 13:08,53.88,4.00,0.00,0.41,2.25,50.00,0.00,1,1,0,1,0,1,54.75,-8.00,0.01,0.43,37.00,1.57,1.57,8,37,70.00,28.53,55.00,0,0,0,0,55.06,22.41,87.81,17.81,1.57,61440.00,0.00,,0,,
20.12.2017 13:09,54.66,4.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,54.75,-9.00,0.01,0.45,37.00,1.58,1.58,8,37,70.12,28.77,54.97,0,0,0,0,55.03,21.98,87.94,17.83,1.58,61440.00,0.00,,0,,
20.12.2017 13:10,54.56,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,54.66,-9.00,0.01,0.44,37.00,1.58,1.58,8,37,70.06,28.84,54.78,0,0,0,0,54.88,19.56,88.00,17.83,1.58,61440.00,0.00,,0,,
20.12.2017 13:11,54.56,4.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,54.81,-8.00,0.01,0.44,37.00,1.58,1.58,8,37,70.06,28.77,55.09,0,0,0,0,55.19,25.16,88.06,17.83,1.58,61440.00,0.00,,0,,
20.12.2017 13:12,54.81,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,55.00,-8.00,0.01,0.44,37.00,1.61,1.61,8,37,70.19,29.14,55.19,0,0,0,0,55.25,24.67,88.19,17.83,1.61,61440.00,0.00,,0,,
20.12.2017 13:13,54.94,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,55.09,-8.00,0.01,0.44,37.00,1.64,1.64,8,37,70.12,29.56,55.34,0,0,0,0,55.41,26.39,88.31,17.83,1.64,61440.00,0.00,,0,,
20.12.2017 13:14,55.09,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,55.25,-8.00,0.01,0.44,37.00,1.66,1.66,8,37,70.31,29.97,55.44,0,0,0,0,55.50,26.30,88.38,17.83,1.66,61440.00,0.00,,0,,
20.12.2017 13:15,54.94,4.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,55.34,-7.00,0.01,0.39,37.00,1.72,1.72,8,37,70.25,30.97,55.59,0,0,0,0,55.66,28.42,88.50,17.81,1.72,61440.00,0.00,,0,,
20.12.2017 13:16,55.44,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,56.12,-7.00,0.01,0.35,37.00,1.83,1.83,8,37,70.31,32.47,56.34,0,0,0,0,56.38,34.34,88.62,17.81,1.83,61440.00,0.00,,0,,
20.12.2017 13:17,55.78,4.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,56.03,-6.00,0.01,0.30,37.00,1.96,1.96,8,37,70.31,34.75,56.34,0,0,0,0,56.38,33.28,88.75,17.81,1.96,61440.00,0.00,,0,,
20.12.2017 13:18,55.94,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,56.47,-5.00,0.01,0.27,37.00,2.01,2.01,8,38,70.31,35.31,56.81,0,0,0,0,56.84,36.03,88.88,17.81,2.01,61440.00,0.00,,0,,
20.12.2017 13:19,55.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,56.56,-5.00,0.01,0.27,37.00,1.94,1.94,8,38,70.25,34.16,56.75,0,0,0,0,56.78,35.44,89.06,17.81,1.94,61440.00,0.00,,0,,
20.12.2017 13:20,55.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,56.03,-5.00,0.01,0.28,37.00,1.89,1.89,8,38,70.19,33.62,56.25,0,0,0,0,56.28,31.38,89.19,17.81,1.89,61440.00,0.00,,0,,
20.12.2017 13:21,55.94,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,56.12,-5.00,0.01,0.28,37.00,1.88,1.88,8,38,70.06,33.34,56.44,0,0,0,0,56.47,32.94,89.31,17.81,1.88,61440.00,0.00,,0,,
20.12.2017 13:22,55.78,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,55.88,-5.00,0.01,0.27,37.00,1.88,1.88,8,38,70.06,33.47,56.19,0,0,0,0,56.22,30.34,89.44,17.81,1.88,61440.00,0.00,,0,,
20.12.2017 13:23,55.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,56.38,-5.00,0.01,0.28,37.00,1.90,1.90,8,38,70.00,33.59,56.59,0,0,0,0,56.66,33.62,89.56,17.81,1.90,61440.00,0.00,,0,,
20.12.2017 13:24,56.12,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,56.56,-5.00,0.01,0.27,37.00,1.92,1.92,8,38,70.00,33.72,56.91,0,0,0,0,56.94,35.03,89.69,17.81,1.92,61440.00,0.00,,0,,
20.12.2017 13:25,56.12,4.00,0.00,0.32,2.24,50.00,0.00,1,1,0,1,0,1,56.56,-5.00,0.01,0.30,37.00,1.99,1.99,8,38,70.00,34.97,56.91,0,0,0,0,56.91,34.38,89.81,17.81,1.99,61440.00,0.00,,0,,
20.12.2017 13:26,56.12,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,56.56,-6.00,0.01,0.35,37.00,1.99,1.99,8,38,70.00,35.03,56.72,0,0,0,0,56.75,33.31,90.00,17.81,1.99,61440.00,0.00,,0,,
20.12.2017 13:27,56.56,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,57.06,-6.00,0.01,0.35,37.00,2.05,2.05,8,38,70.06,35.62,57.47,0,0,0,0,57.50,37.47,90.12,17.81,2.05,61440.00,0.00,,0,,
20.12.2017 13:28,56.56,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,57.16,-6.00,0.01,0.33,37.00,2.06,2.06,8,38,69.94,35.94,57.41,0,0,0,0,57.41,36.59,90.25,17.81,2.06,61440.00,0.00,,0,,
20.12.2017 13:29,56.56,4.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,57.25,-6.00,0.01,0.32,37.00,2.01,2.01,8,38,69.94,34.88,57.59,0,0,0,0,57.59,37.47,90.38,17.81,2.01,61440.00,0.00,,0,,
20.12.2017 13:30,56.38,4.00,0.00,0.32,0.42,50.00,0.00,1,1,0,1,0,1,57.06,-6.00,0.01,0.32,37.00,1.95,1.95,8,38,70.00,34.12,57.28,0,0,0,0,57.31,35.47,90.56,17.83,1.95,61440.00,0.00,,0,,
20.12.2017 13:31,56.81,4.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,57.16,-6.00,0.01,0.31,37.00,2.02,2.02,8,38,70.06,35.16,57.56,0,0,0,0,57.56,36.50,90.69,17.83,2.02,61440.00,0.00,,0,,
20.12.2017 13:32,57.00,4.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,58.00,-6.00,0.01,0.31,37.00,2.12,2.12,8,38,70.06,36.31,58.34,0,0,0,0,58.34,38.50,90.88,17.83,2.12,61440.00,0.00,,0,,
20.12.2017 13:33,56.72,4.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,57.94,-6.00,0.01,0.30,37.00,2.12,2.12,8,38,69.94,36.44,58.31,0,0,0,0,58.34,38.12,91.00,17.83,2.12,61440.00,0.00,,0,,
20.12.2017 13:34,57.75,4.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,58.44,-6.00,0.01,0.30,37.00,2.17,2.17,8,38,69.94,36.88,58.88,0,0,0,0,58.84,38.97,91.12,17.83,2.17,61440.00,0.00,,0,,
20.12.2017 13:35,57.25,4.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,58.38,-6.00,0.01,0.30,37.00,2.15,2.15,8,38,70.00,36.75,58.66,0,0,0,0,58.62,37.53,91.31,17.83,2.15,61440.00,0.00,,0,,
20.12.2017 13:36,57.16,4.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,58.00,-6.00,0.01,0.30,37.00,2.11,2.11,8,38,69.88,36.19,58.31,0,0,0,0,58.31,36.91,91.44,17.83,2.11,61440.00,0.00,,0,,
20.12.2017 13:37,57.75,4.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,59.12,-6.00,0.01,0.30,37.00,2.04,2.04,8,38,69.88,34.34,59.50,0,0,0,0,59.56,37.81,91.62,17.83,2.04,61440.00,0.00,,0,,
20.12.2017 13:38,59.12,4.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,59.22,-6.00,0.01,0.30,37.00,2.03,2.03,8,38,69.94,34.03,59.62,0,0,0,0,59.62,37.00,91.75,17.83,2.03,61440.00,0.00,,0,,
20.12.2017 13:39,59.12,4.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,59.31,-6.00,0.01,0.30,37.00,2.03,2.03,8,38,69.88,33.97,59.62,0,0,0,0,59.62,36.44,91.88,17.83,2.03,61440.00,0.00,,0,,
20.12.2017 13:40,56.38,4.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,58.09,-6.00,0.01,0.31,37.00,1.99,1.99,8,38,69.88,34.03,58.47,0,0,0,0,58.47,34.41,92.06,17.84,1.99,61440.00,0.00,,0,,
20.12.2017 13:41,56.03,4.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,56.81,-6.00,0.01,0.31,37.00,1.96,1.96,8,38,69.94,34.38,57.03,0,0,0,0,57.03,30.81,92.19,17.84,1.96,61440.00,0.00,,0,,
20.12.2017 13:42,56.03,4.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,56.81,-6.00,0.01,0.31,37.00,2.01,2.01,8,38,69.94,35.19,57.16,0,0,0,0,57.19,31.30,92.31,17.84,2.01,61440.00,0.00,,0,,
20.12.2017 13:43,57.00,4.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,58.19,-6.00,0.01,0.31,37.00,2.02,2.02,8,38,69.88,34.50,58.47,0,0,0,0,58.50,33.31,92.44,17.84,2.02,61440.00,0.00,,0,,
20.12.2017 13:44,55.50,4.00,0.00,0.42,2.25,50.00,0.00,1,1,0,1,0,1,57.31,-7.00,0.01,0.41,37.00,1.93,1.93,8,38,69.81,33.47,57.72,0,0,0,0,57.75,31.11,92.56,17.84,1.93,61440.00,0.00,,0,,
20.12.2017 13:45,56.03,4.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,57.84,-8.00,0.01,0.42,37.00,1.88,1.88,8,38,69.81,32.38,58.16,0,0,0,0,58.22,31.61,92.69,17.84,1.88,61440.00,0.00,,0,,
20.12.2017 13:46,58.38,4.00,0.00,0.40,0.48,50.00,0.00,1,1,0,1,0,1,59.12,-7.00,0.01,0.40,37.00,1.78,1.78,8,38,69.88,29.97,59.50,0,0,0,0,59.56,32.94,92.81,17.84,1.78,61440.00,0.00,,0,,
20.12.2017 13:47,56.56,4.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,58.19,-7.00,0.01,0.40,37.00,1.75,1.75,8,38,70.00,29.86,58.59,0,0,0,0,58.62,31.58,92.94,17.84,1.75,61440.00,0.00,,0,,
20.12.2017 13:48,56.38,4.00,0.00,0.40,0.48,50.00,0.00,1,1,0,1,0,1,56.88,-8.00,0.01,0.42,37.00,1.78,1.78,8,38,69.94,31.19,57.19,0,0,0,0,57.19,28.94,93.06,17.86,1.78,61440.00,0.00,,0,,
20.12.2017 13:49,56.38,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,56.81,-7.00,0.01,0.35,37.00,1.88,1.88,8,38,70.06,32.81,57.19,0,0,0,0,57.22,29.02,93.19,17.86,1.88,61440.00,0.00,,0,,
20.12.2017 13:50,56.88,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,58.19,-6.00,0.01,0.35,37.00,2.00,2.00,8,38,70.00,34.19,58.56,0,0,0,0,58.62,30.70,93.31,17.86,2.00,61440.00,0.00,,0,,
20.12.2017 13:51,59.22,4.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,59.31,-5.00,0.01,0.30,37.00,2.17,2.17,8,38,70.00,36.34,59.62,0,0,0,0,59.62,30.81,93.44,17.86,2.17,61440.00,0.00,,0,,
20.12.2017 13:52,59.12,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,59.06,-5.00,0.01,0.27,37.00,2.26,2.26,8,38,69.94,38.03,59.56,0,0,0,0,59.53,30.38,93.56,17.86,2.26,61440.00,0.00,,0,,
