v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.12.2017 11:19,54.12,4.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,54.31,-20.00,0.01,1.00,41.00,0.89,0.89,8,30,71.00,16.28,54.38,0,0,0,0,54.53,27.67,72.44,17.17,0.89,61440.00,0.00,,0,,
18.12.2017 11:20,53.56,4.00,0.00,1.03,1.13,50.00,0.00,1,1,0,1,0,1,53.81,-21.00,0.01,1.03,42.00,0.78,0.78,8,30,70.44,14.41,53.91,0,0,0,0,54.06,18.75,72.56,17.19,0.78,61440.00,0.00,,0,,
18.12.2017 11:21,53.62,4.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,53.72,-20.00,0.01,1.00,42.00,0.82,0.82,8,30,70.69,15.29,53.84,0,0,0,0,54.00,20.45,72.62,17.19,0.82,61440.00,0.00,,0,,
18.12.2017 11:22,53.62,4.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,53.88,-20.00,0.01,1.00,42.00,0.91,0.91,8,30,71.06,16.95,53.94,0,0,0,0,54.09,22.59,72.69,17.20,0.91,61440.00,0.00,,0,,
18.12.2017 11:23,53.88,4.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,1,54.25,-20.00,0.01,0.99,42.00,1.44,1.44,8,29,72.50,26.48,54.44,0,0,0,0,54.53,31.34,72.81,17.20,1.44,61440.00,0.00,,0,,
18.12.2017 11:24,54.25,4.00,0.00,0.90,1.01,50.00,0.00,1,1,0,1,0,1,54.41,-18.00,0.01,0.92,42.00,1.17,1.17,8,30,72.00,21.33,54.62,0,0,0,0,54.72,32.09,72.94,17.20,1.17,61440.00,0.00,,0,,
18.12.2017 11:25,53.81,4.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,54.06,-18.00,0.01,0.92,42.00,0.99,0.99,8,30,71.38,18.34,54.16,0,0,0,0,54.28,23.17,73.06,17.22,0.99,61440.00,0.00,,0,,
18.12.2017 11:26,53.81,4.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,53.97,-18.00,0.01,0.92,42.00,0.97,0.97,8,30,71.25,17.95,54.03,0,0,0,0,54.16,23.36,73.12,17.22,0.97,61440.00,0.00,,0,,
18.12.2017 11:27,53.72,4.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,53.81,-18.00,0.01,0.91,42.00,0.95,0.95,8,30,71.31,17.62,54.00,0,0,0,0,54.12,22.36,73.25,17.23,0.95,61440.00,0.00,,0,,
18.12.2017 11:28,53.56,4.00,0.00,0.89,1.84,50.00,0.00,1,1,0,1,0,1,53.88,-18.00,0.01,0.91,42.00,0.96,0.96,8,30,71.31,17.83,54.03,0,0,0,0,54.19,24.69,73.31,17.23,0.96,61440.00,0.00,,0,,
18.12.2017 11:29,53.72,4.00,0.00,1.02,1.19,50.00,0.00,1,1,0,1,0,1,53.97,-20.00,0.01,1.00,42.00,1.28,1.28,8,30,72.44,23.66,54.09,0,0,0,0,54.19,23.78,73.44,17.25,1.28,61440.00,0.00,,0,,
18.12.2017 11:30,53.72,4.00,0.00,1.03,1.37,50.00,0.00,1,1,0,1,0,1,53.88,-20.00,0.01,0.99,42.00,1.04,1.04,8,30,71.69,19.25,54.06,0,0,0,0,54.19,23.61,73.56,17.25,1.04,61440.00,0.00,,0,,
18.12.2017 11:31,52.59,3.00,0.00,1.35,3.13,50.00,0.00,1,1,0,1,0,1,53.44,-26.00,0.01,1.27,42.00,0.95,0.95,8,30,71.19,17.69,53.50,0,0,0,0,53.62,12.07,73.62,17.25,0.95,61440.00,0.00,,0,,
18.12.2017 11:32,52.88,3.00,0.00,1.50,1.73,50.00,0.00,1,1,0,1,0,1,52.94,-29.00,0.01,1.41,43.00,0.97,0.97,8,30,71.25,18.19,53.16,0,0,0,0,53.28,10.48,73.69,17.27,0.97,61440.00,0.00,,0,,
18.12.2017 11:33,53.03,3.00,0.00,1.48,1.73,50.00,0.00,1,1,0,1,0,1,53.12,-28.00,0.01,1.39,43.00,1.06,1.06,8,31,71.44,19.88,53.28,0,0,0,0,53.41,13.26,73.75,17.28,1.06,61440.00,0.00,,0,,
18.12.2017 11:34,53.03,3.00,0.00,1.45,1.73,50.00,0.00,1,1,0,1,0,1,53.38,-28.00,0.01,1.36,43.00,1.22,1.22,8,31,72.12,22.83,53.44,0,0,0,0,53.56,15.14,73.88,17.28,1.22,61440.00,0.00,,0,,
18.12.2017 11:35,52.88,3.00,0.00,1.41,1.73,50.00,0.00,1,1,0,1,0,1,53.19,-27.00,0.01,1.33,44.00,1.19,1.19,8,31,71.81,22.34,53.25,0,0,0,0,53.38,11.65,73.94,17.28,1.19,61440.00,0.00,,0,,
18.12.2017 11:36,53.03,3.00,0.00,1.35,1.73,50.00,0.00,1,1,0,1,0,1,53.44,-26.00,0.01,1.28,44.00,1.46,1.46,8,32,72.25,27.11,53.66,0,0,0,0,53.75,20.83,74.00,17.30,1.46,61440.00,0.00,,0,,
18.12.2017 11:37,53.62,4.00,0.00,1.31,1.61,50.00,0.00,1,1,0,1,0,1,53.97,-25.00,0.01,1.24,44.00,1.71,1.71,8,31,72.44,31.50,54.22,0,0,0,0,54.28,26.58,74.12,17.30,1.71,61440.00,0.00,,0,,
18.12.2017 11:38,53.62,3.00,0.00,1.19,1.55,50.00,0.00,1,1,0,1,0,1,53.97,-23.00,0.01,1.13,44.00,1.43,1.43,8,30,72.00,26.47,54.12,0,0,0,0,54.22,24.16,74.19,17.31,1.43,61440.00,0.00,,0,,
18.12.2017 11:39,53.56,3.00,0.00,1.21,1.48,50.00,0.00,1,1,0,1,0,1,53.81,-23.00,0.01,1.14,44.00,1.61,1.61,8,31,71.69,29.81,54.03,0,0,0,0,54.12,24.27,74.31,17.31,1.61,61440.00,0.00,,0,,
18.12.2017 11:40,53.81,3.00,0.00,1.20,1.42,50.00,0.00,1,1,0,1,0,1,54.25,-23.00,0.01,1.13,44.00,2.05,2.05,8,30,71.75,37.41,54.56,0,0,0,0,54.62,34.25,74.38,17.31,2.05,61440.00,0.00,,0,,
18.12.2017 11:41,54.25,4.00,0.00,1.07,1.37,50.00,0.00,1,1,0,1,0,1,54.66,-20.00,0.01,1.02,44.00,1.84,1.84,8,31,71.44,33.47,54.88,0,0,0,0,54.91,33.69,74.56,17.33,1.84,61440.00,0.00,,0,,
18.12.2017 11:42,53.88,3.00,0.00,0.89,1.13,50.00,0.00,1,1,0,1,0,1,54.12,-17.00,0.01,0.86,44.00,1.20,1.20,8,31,71.06,22.19,54.25,0,0,0,0,54.34,24.28,74.69,17.33,1.20,61440.00,0.00,,0,,
18.12.2017 11:43,53.56,3.00,0.00,0.83,0.95,50.00,0.00,1,1,0,1,0,1,53.72,-17.00,0.01,0.82,44.00,1.02,1.02,8,32,70.69,18.86,53.84,0,0,0,0,53.97,18.20,74.75,17.34,1.02,61440.00,0.00,,0,,
18.12.2017 11:44,53.56,3.00,0.00,0.77,0.95,50.00,0.00,1,1,0,1,0,1,53.72,-16.00,0.01,0.78,44.00,1.00,1.00,8,32,70.75,18.52,53.88,0,0,0,0,54.03,22.02,74.81,17.34,1.00,61440.00,0.00,,0,,
18.12.2017 11:45,53.56,3.00,0.00,0.77,0.95,50.00,0.00,1,1,0,1,0,1,53.88,-16.00,0.01,0.78,43.00,1.00,1.00,8,32,70.75,18.47,53.94,0,0,0,0,54.06,20.30,74.94,17.34,1.00,61440.00,0.00,,0,,
18.12.2017 11:46,53.62,3.00,0.00,0.74,0.95,50.00,0.00,1,1,0,1,0,1,53.81,-15.00,0.01,0.75,43.00,1.00,1.00,8,32,70.94,18.52,53.94,0,0,0,0,54.06,22.58,75.00,17.36,1.00,61440.00,0.00,,0,,
18.12.2017 11:47,53.44,3.00,0.00,0.75,0.95,50.00,0.00,1,1,0,1,0,1,53.81,-15.00,0.01,0.76,43.00,0.99,0.99,8,32,71.00,18.38,53.81,0,0,0,0,53.94,18.62,75.06,17.36,0.99,61440.00,0.00,,0,,
18.12.2017 11:48,53.56,3.00,0.00,0.74,1.30,50.00,0.00,1,1,0,1,0,1,53.81,-15.00,0.01,0.75,43.00,0.95,0.95,8,32,70.81,17.56,54.00,0,0,0,0,54.12,22.81,75.19,17.38,0.95,61440.00,0.00,,0,,
18.12.2017 11:49,53.19,3.00,0.00,0.86,1.36,50.00,0.00,1,1,0,1,0,1,53.56,-18.00,0.01,0.88,43.00,0.89,0.89,8,32,70.81,16.66,53.69,0,0,0,0,53.81,15.88,75.25,17.38,0.89,61440.00,0.00,,0,,
18.12.2017 11:50,53.19,3.00,0.00,0.79,1.31,50.00,0.00,1,1,0,1,0,1,53.62,-17.00,0.01,0.82,43.00,0.84,0.84,8,32,70.69,15.70,53.66,0,0,0,0,53.78,17.67,75.31,17.38,0.84,61440.00,0.00,,0,,
18.12.2017 11:51,53.19,3.00,0.00,0.78,1.25,50.00,0.00,1,1,0,1,0,1,53.62,-16.00,0.01,0.80,43.00,0.81,0.81,8,31,70.50,15.12,53.69,0,0,0,0,53.84,18.95,75.38,17.39,0.81,61440.00,0.00,,0,,
18.12.2017 11:52,53.56,3.00,0.00,0.71,1.25,50.00,0.00,1,1,0,1,0,1,53.81,-15.00,0.01,0.73,42.00,0.80,0.80,8,31,70.56,14.75,53.91,0,0,0,0,54.06,22.00,75.50,17.39,0.80,61440.00,0.00,,0,,
18.12.2017 11:53,52.88,3.00,0.00,0.49,2.53,50.00,0.00,1,1,0,1,0,1,53.97,-10.00,0.01,0.50,42.00,0.78,0.78,8,31,70.44,14.38,54.12,0,0,0,0,54.28,23.77,75.56,17.39,0.78,61440.00,0.00,,0,,
18.12.2017 11:54,53.44,3.00,0.00,0.54,1.00,50.00,0.00,1,1,0,1,0,1,53.88,-11.00,0.01,0.57,42.00,0.77,0.77,8,31,70.62,14.28,53.88,0,0,0,0,54.03,20.03,75.69,17.41,0.77,61440.00,0.00,,0,,
18.12.2017 11:55,53.62,3.00,0.00,0.54,1.00,50.00,0.00,1,1,0,1,0,1,53.81,-11.00,0.01,0.57,42.00,0.77,0.77,8,31,70.69,14.29,53.94,0,0,0,0,54.09,21.69,75.75,17.41,0.77,61440.00,0.00,,0,,
18.12.2017 11:56,53.72,3.00,0.00,0.54,1.00,50.00,0.00,1,1,0,1,0,1,53.97,-11.00,0.01,0.57,42.00,0.78,0.78,8,31,70.75,14.48,54.03,0,0,0,0,54.19,23.17,75.88,17.41,0.78,61440.00,0.00,,0,,
18.12.2017 11:57,53.62,3.00,0.00,0.54,1.00,50.00,0.00,1,1,0,1,0,1,53.88,-11.00,0.01,0.56,41.00,0.79,0.79,8,31,70.81,14.73,53.97,0,0,0,0,54.12,20.94,75.94,17.41,0.79,61440.00,0.00,,0,,
18.12.2017 11:58,53.44,3.00,0.00,0.54,1.00,50.00,0.00,1,1,0,1,0,1,53.97,-11.00,0.01,0.56,41.00,0.80,0.80,8,31,70.81,14.79,54.00,0,0,0,0,54.16,22.50,76.00,17.42,0.80,61440.00,0.00,,0,,
18.12.2017 11:59,53.72,3.00,0.00,0.46,1.00,50.00,0.00,1,1,0,1,0,1,54.06,-9.00,0.01,0.48,41.00,0.80,0.80,8,31,70.88,14.73,54.22,0,0,0,0,54.38,26.33,76.12,17.42,0.80,61440.00,0.00,,0,,
18.12.2017 12:00,54.06,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,54.25,-8.00,0.01,0.41,41.00,0.79,0.79,8,31,70.81,14.59,54.28,0,0,0,0,54.44,26.75,76.25,17.42,0.79,61440.00,0.00,,0,,
18.12.2017 12:01,54.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,54.31,-7.00,0.01,0.34,41.00,0.78,0.78,8,31,70.69,14.26,54.41,0,0,0,0,54.56,27.94,76.31,17.44,0.78,61440.00,0.00,,0,,
18.12.2017 12:02,53.97,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,53.97,-7.00,0.01,0.34,41.00,0.76,0.76,8,31,70.75,14.02,54.12,0,0,0,0,54.28,22.66,76.44,17.44,0.76,61440.00,0.00,,0,,
18.12.2017 12:03,54.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,54.31,-7.00,0.01,0.34,40.00,0.76,0.76,8,31,70.56,13.89,54.38,0,0,0,0,54.53,28.11,76.56,17.44,0.76,61440.00,0.00,,0,,
18.12.2017 12:04,54.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,54.25,-7.00,0.01,0.34,40.00,0.76,0.76,8,31,70.69,14.03,54.34,0,0,0,0,54.50,27.05,76.62,17.44,0.76,61440.00,0.00,,0,,
18.12.2017 12:05,54.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,54.56,-7.00,0.01,0.33,40.00,0.78,0.78,8,31,70.69,14.27,54.66,0,0,0,0,54.81,32.88,76.75,17.45,0.78,61440.00,0.00,,0,,
18.12.2017 12:06,54.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,54.66,-7.00,0.01,0.34,40.00,0.82,0.82,8,31,70.88,14.95,54.66,0,0,0,0,54.81,30.95,76.88,17.45,0.82,61440.00,0.00,,0,,
18.12.2017 12:07,53.97,3.00,0.00,0.43,0.95,50.00,0.00,1,1,0,1,0,1,54.41,-8.00,0.01,0.43,40.00,0.83,0.83,8,31,71.00,15.17,54.44,0,0,0,0,54.59,27.25,77.00,17.45,0.83,61440.00,0.00,,0,,
18.12.2017 12:08,54.25,4.00,0.00,0.48,0.89,50.00,0.00,1,1,0,1,0,1,54.41,-10.00,0.01,0.50,40.00,0.86,0.86,8,31,71.00,15.73,54.53,0,0,0,0,54.69,29.20,77.12,17.45,0.86,61440.00,0.00,,0,,
18.12.2017 12:09,53.97,3.00,0.00,0.49,0.89,50.00,0.00,1,1,0,1,0,1,54.31,-10.00,0.01,0.50,40.00,0.89,0.89,8,31,71.12,16.44,54.44,0,0,0,0,54.56,26.06,77.25,17.45,0.89,61440.00,0.00,,0,,
18.12.2017 12:10,53.72,3.00,0.00,0.49,0.95,50.00,0.00,1,1,0,1,0,1,54.25,-10.00,0.01,0.50,40.00,0.93,0.93,8,31,71.31,17.14,54.25,0,0,0,0,54.38,24.02,77.31,17.45,0.93,61440.00,0.00,,0,,
18.12.2017 12:11,54.06,4.00,0.00,0.49,0.89,50.00,0.00,1,1,0,1,0,1,54.31,-10.00,0.01,0.50,40.00,0.96,0.96,8,31,71.31,17.66,54.50,0,0,0,0,54.62,28.70,77.44,17.47,0.96,61440.00,0.00,,0,,
18.12.2017 12:12,54.25,4.00,0.00,0.49,0.89,50.00,0.00,1,1,0,1,0,1,54.50,-10.00,0.01,0.50,40.00,1.00,1.00,8,31,71.31,18.28,54.56,0,0,0,0,54.72,29.44,77.56,17.47,1.00,61440.00,0.00,,0,,
18.12.2017 12:13,54.41,4.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,0,1,54.66,-10.00,0.01,0.51,40.00,1.01,1.01,8,31,71.31,18.48,54.84,0,0,0,0,54.97,33.50,77.69,17.47,1.01,61440.00,0.00,,0,,
18.12.2017 12:14,54.31,4.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,0,1,54.66,-10.00,0.01,0.51,39.00,1.02,1.02,8,32,71.31,18.62,54.81,0,0,0,0,54.94,32.75,77.81,17.47,1.02,61440.00,0.00,,0,,
18.12.2017 12:15,54.31,4.00,0.00,0.48,0.89,50.00,0.00,1,1,0,1,0,1,54.81,-10.00,0.01,0.50,39.00,1.04,1.04,8,32,71.31,18.97,54.88,0,0,0,0,55.00,33.41,77.94,17.47,1.04,61440.00,0.00,,0,,
18.12.2017 12:16,54.50,4.00,0.00,0.49,0.89,50.00,0.00,1,1,0,1,0,1,54.81,-10.00,0.01,0.50,39.00,1.03,1.03,8,32,71.25,18.80,54.91,0,0,0,0,55.03,33.41,78.06,17.47,1.03,61440.00,0.00,,0,,
18.12.2017 12:17,54.31,4.00,0.00,0.48,0.89,50.00,0.00,1,1,0,1,0,1,54.56,-10.00,0.01,0.49,39.00,1.03,1.03,8,32,71.44,18.89,54.75,0,0,0,0,54.88,29.56,78.19,17.47,1.03,61440.00,0.00,,0,,
18.12.2017 12:18,54.41,4.00,0.00,0.44,0.89,50.00,0.00,1,1,0,1,0,1,54.75,-9.00,0.01,0.46,39.00,1.05,1.05,8,32,71.38,19.06,54.94,0,0,0,0,55.06,34.59,78.31,17.47,1.05,61440.00,0.00,,0,,
18.12.2017 12:19,54.75,4.00,0.00,0.33,0.83,50.00,0.00,1,1,0,1,0,1,55.09,-7.00,0.01,0.33,39.00,1.12,1.12,8,32,71.31,20.27,55.19,0,0,0,0,55.31,37.88,78.50,17.47,1.12,61440.00,0.00,,0,,
18.12.2017 12:20,55.00,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,55.19,-6.00,0.01,0.29,39.00,0.95,0.95,8,32,71.06,17.11,55.34,0,0,0,0,55.47,40.09,78.62,17.47,0.95,61440.00,0.00,,0,,
18.12.2017 12:21,54.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,55.09,-6.00,0.01,0.29,39.00,0.89,0.89,8,32,71.00,16.22,55.12,0,0,0,0,55.28,35.69,78.81,17.47,0.89,61440.00,0.00,,0,,
18.12.2017 12:22,54.56,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,54.81,-6.00,0.01,0.29,39.00,0.85,0.85,8,32,70.88,15.52,54.97,0,0,0,0,55.12,32.53,78.94,17.48,0.85,61440.00,0.00,,0,,
18.12.2017 12:23,54.31,4.00,0.00,0.43,0.83,50.00,0.00,1,1,0,1,0,1,54.56,-9.00,0.01,0.45,39.00,0.80,0.80,8,31,70.56,14.69,54.62,0,0,0,0,54.75,26.98,79.06,17.48,0.80,61440.00,0.00,,0,,
18.12.2017 12:24,53.97,4.00,0.00,0.43,0.83,50.00,0.00,1,1,0,1,0,1,54.31,-9.00,0.01,0.45,39.00,0.74,0.74,8,31,70.44,13.59,54.44,0,0,0,0,54.59,24.20,79.12,17.48,0.74,61440.00,0.00,,0,,
18.12.2017 12:25,54.12,4.00,0.00,0.42,0.83,50.00,0.00,1,1,0,1,0,1,54.41,-9.00,0.01,0.44,39.00,0.68,0.68,8,31,70.19,12.48,54.44,0,0,0,0,54.62,25.69,79.25,17.48,0.68,61440.00,0.00,,0,,
18.12.2017 12:26,53.72,4.00,0.00,0.42,0.83,50.00,0.00,1,1,0,1,0,1,54.06,-9.00,0.01,0.44,39.00,0.63,0.63,8,31,69.94,11.55,54.19,0,0,0,0,54.34,21.17,79.31,17.48,0.63,61440.00,0.00,,0,,
18.12.2017 12:27,54.12,4.00,0.00,0.42,0.83,50.00,0.00,1,1,0,1,0,1,54.41,-9.00,0.01,0.44,39.00,0.58,0.58,8,31,69.69,10.55,54.47,0,0,0,0,54.66,26.84,79.44,17.50,0.58,61440.00,0.00,,0,,
18.12.2017 12:28,53.19,4.00,0.00,0.50,2.47,50.00,0.00,1,1,0,1,0,1,54.06,-11.00,0.01,0.53,39.00,0.53,0.53,8,31,69.44,9.84,54.09,0,0,0,0,54.28,18.16,79.50,17.50,0.53,61440.00,0.00,,0,,
18.12.2017 12:29,53.88,4.00,0.00,0.49,0.89,50.00,0.00,1,1,0,1,0,1,54.25,-10.00,0.01,0.52,39.00,0.50,0.50,8,30,69.12,9.23,54.34,0,0,0,0,54.53,24.44,79.62,17.50,0.50,61440.00,0.00,,0,,
18.12.2017 12:30,53.88,4.00,0.00,0.48,0.89,50.00,0.00,1,1,0,1,0,1,54.12,-10.00,0.01,0.52,39.00,0.48,0.48,8,30,69.06,8.83,54.28,0,0,0,0,54.47,23.31,79.69,17.50,0.48,61440.00,0.00,,0,,
18.12.2017 12:31,53.81,4.00,0.00,0.50,0.89,50.00,0.00,1,1,0,1,0,1,54.31,-10.00,0.01,0.53,39.00,0.46,0.46,8,30,68.94,8.45,54.31,0,0,0,0,54.50,23.78,79.81,17.52,0.46,61440.00,0.00,,0,,
18.12.2017 12:32,53.88,4.00,0.00,0.49,0.89,50.00,0.00,1,1,0,1,0,1,54.25,-10.00,0.01,0.52,39.00,0.44,0.44,8,30,68.81,8.02,54.25,0,0,0,0,54.44,21.80,79.88,17.52,0.44,61440.00,0.00,,0,,
18.12.2017 12:33,53.44,4.00,0.00,0.53,2.19,50.00,0.00,1,1,0,1,0,1,54.06,-11.00,0.01,0.57,39.00,0.41,0.41,8,30,68.62,7.54,54.19,0,0,0,0,54.41,21.02,80.00,17.52,0.41,61440.00,0.00,,0,,
18.12.2017 12:34,53.81,4.00,0.00,0.61,1.25,50.00,0.00,1,1,0,1,0,1,54.06,-13.00,0.01,0.65,39.00,0.38,0.38,8,30,68.25,7.09,54.12,0,0,0,0,54.34,20.64,80.06,17.52,0.38,61440.00,0.00,,0,,
18.12.2017 12:35,54.25,4.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,0,1,54.41,-7.00,0.01,0.38,39.00,0.36,0.36,8,30,68.00,6.67,54.41,0,0,0,0,54.62,25.69,80.19,17.52,0.36,61440.00,0.00,,0,,
18.12.2017 12:36,53.28,4.00,0.00,0.42,1.95,50.00,0.00,1,1,0,1,0,1,54.06,-9.00,0.01,0.46,39.00,0.35,0.35,8,30,67.88,6.47,54.12,0,0,0,0,54.34,19.23,80.25,17.52,0.35,61440.00,0.00,,0,,
18.12.2017 12:37,53.72,4.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,54.06,-9.00,0.01,0.48,39.00,0.34,0.34,8,30,68.06,6.38,54.03,0,0,0,0,54.25,17.97,80.31,17.52,0.34,61440.00,0.00,,0,,
18.12.2017 12:38,53.03,4.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,53.19,-9.00,0.01,0.48,39.00,0.34,0.34,8,29,67.94,6.38,53.28,0,0,0,0,53.50,5.26,80.38,17.52,0.34,61440.00,0.00,,0,,
18.12.2017 12:39,53.28,4.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,53.62,-9.00,0.01,0.47,39.00,0.33,0.33,8,29,68.00,6.18,53.56,0,0,0,0,53.78,13.73,80.44,17.52,0.33,61440.00,0.00,,0,,
18.12.2017 12:40,52.75,4.00,0.00,0.37,0.48,50.00,0.00,1,1,0,1,0,1,52.88,-8.00,0.01,0.40,39.00,0.32,0.32,8,29,67.81,6.05,52.91,0,0,0,0,53.09,0.59,80.50,17.52,0.32,61440.00,0.00,,0,,
18.12.2017 12:41,52.75,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,52.75,-8.00,0.01,0.39,38.00,0.31,0.31,8,29,67.81,5.89,52.72,0,0,0,0,52.94,3.04,80.56,17.52,0.31,61440.00,0.00,,0,,
18.12.2017 12:42,52.69,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,52.69,-8.00,0.01,0.39,38.00,0.30,0.30,8,29,67.62,5.75,52.69,0,0,0,0,52.91,3.03,80.62,17.52,0.30,61440.00,0.00,,0,,
18.12.2017 12:43,52.50,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,52.50,-8.00,0.01,0.39,38.00,0.29,0.29,8,29,67.50,5.61,52.53,0,0,0,0,52.75,1.42,80.69,17.52,0.29,61440.00,0.00,,0,,
18.12.2017 12:44,52.34,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,52.50,-8.00,0.01,0.38,38.00,0.29,0.29,8,29,67.44,5.46,52.38,0,0,0,0,52.59,-1.04,80.75,17.52,0.29,61440.00,0.00,,0,,
18.12.2017 12:45,52.19,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,52.19,-8.00,0.01,0.38,38.00,0.28,0.28,8,29,67.25,5.37,52.16,0,0,0,0,52.38,-2.44,80.75,17.50,0.28,61440.00,0.00,,0,,
18.12.2017 12:46,52.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,52.19,-8.00,0.01,0.38,38.00,0.28,0.28,8,29,67.25,5.32,52.09,0,0,0,0,52.34,-0.63,80.75,17.50,0.28,61440.00,0.00,,0,,
18.12.2017 12:47,52.34,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,52.34,-8.00,0.01,0.38,38.00,0.27,0.27,8,29,67.12,5.25,52.38,0,0,0,0,52.59,4.16,80.81,17.50,0.27,61440.00,0.00,,0,,
18.12.2017 12:48,52.34,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,52.44,-8.00,0.01,0.38,38.00,0.27,0.27,8,29,67.12,5.25,52.34,0,0,0,0,52.56,2.12,80.94,17.50,0.27,61440.00,0.00,,0,,
18.12.2017 12:49,52.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,52.06,-8.00,0.01,0.37,38.00,0.27,0.27,8,29,67.12,5.09,52.12,0,0,0,0,52.34,-2.17,80.94,17.48,0.27,61440.00,0.00,,0,,
18.12.2017 12:50,52.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,52.00,-8.00,0.01,0.37,38.00,0.25,0.25,8,28,67.00,4.85,51.91,0,0,0,0,52.16,-3.52,80.94,17.48,0.25,61440.00,0.00,,0,,
18.12.2017 12:51,51.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.81,-8.00,0.01,0.37,38.00,0.24,0.24,8,28,66.25,4.56,51.81,0,0,0,0,52.03,-3.80,80.94,17.48,0.24,61440.00,0.00,,0,,
18.12.2017 12:52,51.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.75,-8.00,0.01,0.37,38.00,0.22,0.22,8,28,66.31,4.26,51.75,0,0,0,0,51.97,-3.98,80.94,17.48,0.22,61440.00,0.00,,0,,
18.12.2017 12:53,51.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,52.00,-8.00,0.01,0.37,38.00,0.20,0.20,8,28,67.56,3.90,51.94,0,0,0,0,52.19,2.05,80.88,17.47,0.20,61440.00,0.00,,0,,
18.12.2017 12:54,52.34,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,52.34,-7.00,0.01,0.37,38.00,0.20,0.20,8,28,68.25,3.79,52.31,0,0,0,0,52.53,6.04,80.94,17.47,0.20,61440.00,0.00,,0,,
