v6.8,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,1,ALL,1,1,1,1,
04.07.2016 11:46,52.94,2.00,0.00,0.57,0.57,50.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.50,54.00,53.59,1.20,99.50,34.00,0.00,61440.00,0.00,,0,,
04.07.2016 11:47,53.12,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.50,54.00,53.62,0.42,99.50,34.00,0.00,61440.00,0.00,,0,,
04.07.2016 11:48,52.94,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.50,54.00,53.62,1.05,99.50,34.00,0.00,61440.00,0.00,,0,,
04.07.2016 11:49,53.00,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.44,-9.00,0.00,0.50,54.00,53.66,0.72,99.50,34.00,0.00,61440.00,0.00,,0,,
04.07.2016 11:50,53.00,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.50,54.00,53.62,0.40,99.50,34.00,0.00,61440.00,0.00,,0,,
04.07.2016 11:51,53.00,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.48,55.00,53.66,0.83,99.50,34.00,0.00,61440.00,0.00,,0,,
04.07.2016 11:52,53.12,2.00,0.00,0.51,0.57,52.00,0.00,4,1,0,1,0,1,53.44,-7.00,0.00,0.45,54.00,53.66,0.65,99.50,34.00,0.00,61440.00,0.00,,0,,
04.07.2016 11:53,53.00,2.00,0.00,0.51,0.57,52.00,0.00,4,1,0,1,0,1,53.38,-7.00,0.00,0.45,54.00,53.66,0.75,99.50,34.00,0.00,61440.00,0.00,,0,,
04.07.2016 11:54,52.94,2.00,0.00,0.52,0.57,52.00,0.00,4,1,0,1,0,1,53.38,-7.00,0.00,0.45,54.00,53.62,0.63,99.50,34.00,0.00,61440.00,0.00,,0,,
04.07.2016 11:55,53.00,2.00,0.00,0.52,0.57,52.00,0.00,4,1,0,1,0,1,53.44,-7.00,0.00,0.45,54.00,53.66,0.56,99.50,34.00,0.00,61440.00,0.00,,0,,
04.07.2016 11:56,53.00,2.00,0.00,0.52,0.57,52.00,0.00,4,1,0,1,0,1,53.38,-7.00,0.00,0.45,54.00,53.62,0.81,99.50,34.00,0.00,61440.00,0.00,,0,,
04.07.2016 11:57,53.00,2.00,0.00,0.51,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-7.00,0.00,0.44,54.00,53.62,0.30,99.50,34.00,0.00,61440.00,0.00,,0,,
04.07.2016 11:58,53.00,2.00,0.00,0.52,0.57,52.00,0.00,4,1,0,1,0,1,53.38,-7.00,0.00,0.45,54.00,53.66,1.01,99.50,34.00,0.00,61440.00,0.00,,0,,
04.07.2016 11:59,53.00,2.00,0.00,0.51,0.57,52.00,0.00,4,1,0,1,0,1,53.38,-7.00,0.00,0.44,54.00,53.62,0.58,99.50,34.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:00,53.00,2.00,0.00,0.51,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-7.00,0.00,0.45,54.00,53.59,-0.48,99.50,34.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:01,52.84,2.00,0.00,0.51,0.57,52.00,0.00,4,1,0,1,0,1,53.38,-7.00,0.00,0.45,54.00,53.59,1.36,99.50,34.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:02,53.00,2.00,0.00,0.52,0.57,52.00,0.00,4,1,0,1,0,1,53.38,-7.00,0.00,0.45,54.00,53.62,0.65,99.50,34.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:03,53.00,2.00,0.00,0.52,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-7.00,0.00,0.45,54.00,53.59,0.42,99.50,34.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:04,53.00,2.00,0.00,0.52,0.57,52.00,0.00,4,1,0,1,0,1,53.38,-7.00,0.00,0.45,54.00,53.59,0.57,99.50,34.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:05,53.00,2.00,0.00,0.51,0.57,52.00,0.00,4,1,0,1,0,1,53.38,-7.00,0.00,0.44,54.00,53.62,0.92,99.50,34.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:06,53.00,2.00,0.00,0.50,0.53,52.00,0.00,4,1,0,1,0,1,53.38,-7.00,0.00,0.43,54.00,53.66,0.86,99.50,34.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:07,53.00,2.00,0.00,0.50,0.53,52.00,0.00,4,1,0,1,0,1,53.38,-7.00,0.00,0.44,54.00,53.62,0.40,99.50,34.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:08,52.94,2.00,0.00,0.50,0.53,52.00,0.00,4,1,0,1,0,1,53.38,-7.00,0.00,0.43,54.00,53.59,0.29,99.50,34.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:09,53.00,2.00,0.00,0.50,0.53,52.00,0.00,4,1,0,1,0,1,53.28,-7.00,0.00,0.43,54.00,53.62,1.07,99.50,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:10,52.94,2.00,0.00,0.50,0.53,52.00,0.00,4,1,0,1,0,1,53.28,-7.00,0.00,0.43,54.00,53.56,0.17,99.50,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:11,53.00,2.00,0.00,0.50,0.53,52.00,0.00,4,1,0,1,0,1,53.38,-7.00,0.00,0.44,54.00,53.62,0.75,99.50,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:12,53.00,2.00,0.00,0.51,0.65,52.00,0.00,4,1,0,1,0,1,53.28,-7.00,0.00,0.44,54.00,53.66,0.89,99.50,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:13,53.00,2.00,0.00,0.52,0.57,52.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.46,54.00,53.66,0.84,99.50,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:14,53.00,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.44,-8.00,0.00,0.46,54.00,53.66,0.94,99.50,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:15,52.94,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.47,54.00,53.62,0.31,99.50,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:16,53.00,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.47,55.00,53.66,0.88,99.50,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:17,52.94,2.00,0.00,0.53,0.61,52.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.47,55.00,53.59,0.20,99.50,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:18,52.94,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.47,55.00,53.59,-0.06,99.50,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:19,53.00,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.47,54.00,53.62,1.41,99.50,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:20,53.12,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.44,-8.00,0.00,0.46,54.00,53.66,0.87,99.56,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:21,53.12,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.46,54.00,53.66,0.68,99.56,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:22,52.84,2.00,0.00,0.52,0.57,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.46,54.00,53.50,-1.20,99.56,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:23,52.84,2.00,0.00,0.52,0.57,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.46,54.00,53.44,-1.00,99.50,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:24,52.84,2.00,0.00,0.52,0.57,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.46,54.00,53.47,0.81,99.50,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:25,52.94,2.00,0.00,0.52,0.57,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.46,54.00,53.53,1.25,99.50,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:26,52.84,2.00,0.00,0.52,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.46,55.00,53.50,0.22,99.50,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:27,52.69,2.00,0.00,0.52,0.57,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.46,55.00,53.50,0.13,99.50,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:28,52.94,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.48,55.00,53.53,1.13,99.56,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:29,52.94,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.47,54.00,53.53,0.54,99.56,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:30,52.75,2.00,0.00,0.59,1.82,52.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.54,54.00,53.53,0.17,99.56,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:31,52.84,2.00,0.00,0.60,0.65,52.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.55,55.00,53.47,0.10,99.56,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:32,52.94,2.00,0.00,0.60,0.65,52.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.55,55.00,53.53,0.96,99.56,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:33,52.94,2.00,0.00,0.59,0.65,52.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.54,55.00,53.56,0.69,99.56,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:34,52.94,2.00,0.00,0.59,0.65,52.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.54,53.00,53.56,0.61,99.56,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:35,52.94,2.00,0.00,0.58,0.65,52.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.54,54.00,53.53,0.24,99.56,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:36,52.84,2.00,0.00,0.58,0.65,52.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.54,54.00,53.50,0.21,99.56,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:37,52.75,2.00,0.00,0.58,0.61,52.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.53,55.00,53.50,0.06,99.56,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:38,52.84,2.00,0.00,0.59,0.65,52.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.54,55.00,53.47,0.45,99.56,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:39,52.94,2.00,0.00,0.59,0.65,52.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.54,55.00,53.50,0.55,99.56,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:40,52.75,2.00,0.00,0.59,0.65,52.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.54,54.00,53.44,-0.11,99.56,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:41,52.94,2.00,0.00,0.60,0.65,52.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.54,54.00,53.53,1.11,99.56,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:42,52.84,2.00,0.00,0.59,0.65,52.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.54,54.00,53.53,0.46,99.56,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:43,52.84,2.00,0.00,0.59,0.65,52.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.53,55.00,53.47,0.41,99.56,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:44,52.94,2.00,0.00,0.57,0.61,52.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.52,55.00,53.53,0.72,99.56,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:45,52.69,2.00,0.00,0.57,0.61,52.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.52,53.00,53.50,-0.39,99.56,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:46,52.84,2.00,0.00,0.57,0.61,52.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.52,54.00,53.50,0.93,99.56,35.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:47,52.75,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.51,54.00,53.47,-0.00,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:48,52.84,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.51,54.00,53.50,0.46,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:49,52.84,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.51,55.00,53.53,1.13,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:50,52.94,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.50,55.00,53.53,0.62,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:51,52.94,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.50,53.00,53.56,0.67,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:52,52.94,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.50,53.00,53.53,0.46,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:53,52.94,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.38,-9.00,0.00,0.50,54.00,53.53,0.49,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:54,52.69,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.50,54.00,53.50,0.18,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:55,52.94,2.00,0.00,0.55,0.60,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.50,55.00,53.53,0.86,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:56,52.94,2.00,0.00,0.55,0.60,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.50,55.00,53.56,0.61,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:57,53.00,2.00,0.00,0.55,0.60,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.50,53.00,53.53,0.62,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:58,52.94,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.50,54.00,53.53,0.34,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 12:59,52.94,2.00,0.00,0.55,0.57,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.50,54.00,53.56,0.67,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:00,52.94,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.51,55.00,53.56,0.50,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:01,52.94,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.51,55.00,53.50,0.24,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:02,52.94,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.50,55.00,53.56,0.67,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:03,52.84,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.50,54.00,53.53,0.24,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:04,52.94,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.50,54.00,53.50,0.51,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:05,52.94,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.51,54.00,53.53,0.52,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:06,52.94,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.50,55.00,53.53,0.14,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:07,52.75,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.50,55.00,53.44,-0.68,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:08,52.84,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.49,53.00,53.50,1.15,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:09,52.94,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.49,54.00,53.50,0.18,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:10,52.69,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.49,54.00,53.44,0.53,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:11,52.84,2.00,0.00,0.54,0.60,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.49,54.00,53.47,0.35,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:12,52.75,2.00,0.00,0.54,0.60,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.50,55.00,53.47,0.68,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:13,52.84,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.49,55.00,53.53,0.74,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:14,52.84,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.50,53.00,53.53,0.67,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:15,52.94,2.00,0.00,0.54,0.60,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.49,54.00,53.53,0.70,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:16,52.94,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.48,54.00,53.56,0.76,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:17,52.94,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.49,54.00,53.56,0.63,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:18,52.94,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.49,55.00,53.56,0.58,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:19,52.94,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.49,55.00,53.56,0.35,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:20,52.94,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.49,53.00,53.56,0.51,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:21,52.94,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.49,54.00,53.53,0.58,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:22,52.94,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.49,54.00,53.56,0.65,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:23,53.00,2.00,0.00,0.54,0.60,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.49,54.00,53.53,0.46,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:24,52.94,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.50,55.00,53.56,0.53,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:25,53.00,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.48,55.00,53.53,0.22,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:26,52.94,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.48,53.00,53.56,0.85,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:27,52.94,2.00,0.00,0.52,0.57,52.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.48,53.00,53.56,0.68,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:28,53.00,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.48,54.00,53.56,0.46,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:29,53.00,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.49,54.00,53.56,0.48,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:30,52.94,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.49,54.00,53.53,0.15,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:31,52.75,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.48,55.00,53.47,0.09,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:32,52.94,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.49,55.00,53.56,1.00,99.56,36.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:33,52.84,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.49,54.00,53.50,-0.09,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:34,52.75,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.49,54.00,53.44,0.07,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:35,52.94,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.49,54.00,53.50,1.05,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:36,52.94,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.49,55.00,53.50,-0.28,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:37,52.94,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.50,55.00,53.50,1.16,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:38,52.94,2.00,0.00,0.55,0.60,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.50,55.00,53.53,0.92,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:39,52.94,2.00,0.00,0.55,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.50,53.00,53.56,0.70,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:40,52.94,2.00,0.00,0.55,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.50,54.00,53.56,0.67,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:41,53.00,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.50,54.00,53.56,0.46,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:42,52.94,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.49,54.00,53.53,0.35,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:43,52.94,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.49,55.00,53.56,0.72,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:44,52.94,2.00,0.00,0.55,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.50,55.00,53.56,0.62,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:45,52.94,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.49,54.00,53.56,0.49,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:46,52.94,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.49,54.00,53.56,0.57,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:47,52.94,2.00,0.00,0.55,0.60,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.50,54.00,53.56,0.15,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:48,52.94,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.50,55.00,53.56,0.81,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:49,53.00,2.00,0.00,0.55,0.57,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.50,55.00,53.56,0.61,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:50,52.94,2.00,0.00,0.55,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.50,53.00,53.56,0.39,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:51,52.94,2.00,0.00,0.55,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.50,54.00,53.56,0.45,99.56,37.00,0.00,61440.00,0.00,,0,,
04.07.2016 13:52,52.94,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,54.00,53.47,-1.22,99.56,37.00,0.00,61440.00,0.00,,0,,
