v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.12.2017 12:32,53.03,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,52.94,-8.00,0.01,0.41,39.00,0.98,0.98,8,33,70.69,18.44,53.09,0,0,0,0,53.22,9.67,84.88,17.47,0.98,61440.00,0.00,,0,,
19.12.2017 12:33,52.00,3.00,0.00,0.43,2.35,50.00,0.00,1,1,0,1,0,1,53.03,-9.00,0.01,0.43,39.00,0.96,0.96,8,33,70.75,18.14,53.03,0,0,0,0,53.16,8.32,84.94,17.47,0.96,61440.00,0.00,,0,,
19.12.2017 12:34,52.88,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,52.88,-10.00,0.01,0.50,39.00,0.95,0.95,8,33,70.81,17.94,52.94,0,0,0,0,53.06,7.38,84.94,17.47,0.95,61440.00,0.00,,0,,
19.12.2017 12:35,52.88,3.00,0.00,0.49,0.59,50.00,0.00,1,1,0,1,0,1,52.94,-10.00,0.01,0.51,39.00,0.94,0.94,8,33,70.69,17.77,52.97,0,0,0,0,53.12,8.77,85.00,17.47,0.94,61440.00,0.00,,0,,
19.12.2017 12:36,52.88,3.00,0.00,0.48,0.59,50.00,0.00,1,1,0,1,0,1,52.88,-10.00,0.01,0.50,39.00,0.93,0.93,8,33,70.75,17.61,52.97,0,0,0,0,53.09,7.89,85.00,17.47,0.93,61440.00,0.00,,0,,
19.12.2017 12:37,52.75,3.00,0.00,0.48,0.59,50.00,0.00,1,1,0,1,0,1,52.88,-10.00,0.01,0.50,39.00,0.92,0.92,8,33,70.81,17.39,52.88,0,0,0,0,53.00,6.35,85.06,17.47,0.92,61440.00,0.00,,0,,
19.12.2017 12:38,52.75,3.00,0.00,0.48,0.59,50.00,0.00,1,1,0,1,0,1,52.75,-10.00,0.01,0.50,39.00,0.90,0.90,8,33,70.81,17.09,52.84,0,0,0,0,53.00,6.68,85.12,17.47,0.90,61440.00,0.00,,0,,
19.12.2017 12:39,52.69,3.00,0.00,0.49,0.60,50.00,0.00,1,1,0,1,0,1,52.75,-10.00,0.01,0.50,39.00,0.88,0.88,8,33,70.81,16.75,52.81,0,0,0,0,52.97,6.26,85.12,17.47,0.88,61440.00,0.00,,0,,
19.12.2017 12:40,52.69,3.00,0.00,0.50,0.60,50.00,0.00,1,1,0,1,0,1,52.75,-10.00,0.01,0.50,39.00,0.86,0.86,8,33,70.69,16.38,52.78,0,0,0,0,52.94,6.48,85.19,17.47,0.86,61440.00,0.00,,0,,
19.12.2017 12:41,52.88,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,52.88,-8.00,0.01,0.41,39.00,0.85,0.85,8,33,70.44,16.00,52.94,0,0,0,0,53.09,8.64,85.25,17.47,0.85,61440.00,0.00,,0,,
19.12.2017 12:42,52.88,4.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,53.03,-8.00,0.01,0.40,39.00,0.83,0.83,8,33,70.38,15.67,53.00,0,0,0,0,53.16,9.17,85.25,17.47,0.83,61440.00,0.00,,0,,
19.12.2017 12:43,52.00,3.00,0.00,0.46,2.24,50.00,0.00,1,1,0,1,0,1,52.88,-10.00,0.01,0.46,39.00,0.82,0.82,8,33,70.31,15.45,52.94,0,0,0,0,53.09,7.21,85.31,17.47,0.82,61440.00,0.00,,0,,
19.12.2017 12:44,52.75,4.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,52.88,-10.00,0.01,0.50,39.00,0.81,0.81,8,32,70.50,15.34,52.84,0,0,0,0,53.00,6.07,85.31,17.47,0.81,61440.00,0.00,,0,,
19.12.2017 12:45,52.75,4.00,0.00,0.45,0.54,50.00,0.00,1,1,0,1,0,1,52.75,-11.00,0.01,0.46,39.00,0.81,0.81,8,32,70.62,15.36,52.84,0,0,0,0,53.00,7.05,85.38,17.47,0.81,61440.00,0.00,,0,,
19.12.2017 12:46,52.75,4.00,0.00,0.46,0.54,50.00,0.00,1,1,0,1,0,1,52.88,-10.00,0.01,0.47,39.00,0.82,0.82,8,32,70.62,15.55,52.88,0,0,0,0,53.03,6.89,85.44,17.47,0.82,61440.00,0.00,,0,,
19.12.2017 12:47,52.75,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,52.75,-10.00,0.01,0.49,39.00,0.84,0.84,8,32,70.69,15.88,52.84,0,0,0,0,53.00,6.81,85.44,17.47,0.84,61440.00,0.00,,0,,
19.12.2017 12:48,52.88,4.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,52.88,-10.00,0.01,0.49,39.00,0.86,0.86,8,32,70.69,16.19,53.00,0,0,0,0,53.16,9.27,85.50,17.47,0.86,61440.00,0.00,,0,,
19.12.2017 12:49,52.88,4.00,0.00,0.44,0.54,50.00,0.00,1,1,0,1,0,1,53.03,-9.00,0.01,0.45,39.00,0.89,0.89,8,32,70.81,16.70,53.00,0,0,0,0,53.16,8.50,85.50,17.47,0.89,61440.00,0.00,,0,,
19.12.2017 12:50,53.03,4.00,0.00,0.39,0.48,50.00,0.00,1,1,0,1,0,1,53.03,-8.00,0.01,0.39,39.00,0.92,0.92,8,32,70.94,17.31,53.12,0,0,0,0,53.25,10.20,85.56,17.47,0.92,61440.00,0.00,,0,,
19.12.2017 12:51,53.12,4.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,53.19,-8.00,0.01,0.39,38.00,0.96,0.96,8,32,70.88,17.97,53.22,0,0,0,0,53.34,10.89,85.62,17.47,0.96,61440.00,0.00,,0,,
19.12.2017 12:52,53.19,4.00,0.00,0.40,0.48,50.00,0.00,1,1,0,1,0,1,53.19,-8.00,0.01,0.39,38.00,0.99,0.99,8,33,70.88,18.56,53.31,0,0,0,0,53.44,11.81,85.69,17.47,0.99,61440.00,0.00,,0,,
19.12.2017 12:53,53.19,4.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,53.28,-8.00,0.01,0.39,38.00,1.02,1.02,8,33,71.06,19.09,53.31,0,0,0,0,53.44,11.20,85.69,17.47,1.02,61440.00,0.00,,0,,
19.12.2017 12:54,53.19,4.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,53.19,-8.00,0.01,0.39,38.00,1.04,1.04,8,33,71.06,19.56,53.28,0,0,0,0,53.41,10.88,85.75,17.47,1.04,61440.00,0.00,,0,,
19.12.2017 12:55,53.19,4.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,53.28,-8.00,0.01,0.40,38.00,1.07,1.07,8,33,71.00,20.08,53.31,0,0,0,0,53.44,11.55,85.81,17.47,1.07,61440.00,0.00,,0,,
19.12.2017 12:56,53.28,4.00,0.00,0.41,0.54,50.00,0.00,1,1,0,1,0,1,53.28,-8.00,0.01,0.39,38.00,1.11,1.11,8,33,71.00,20.75,53.41,0,0,0,0,53.53,12.57,85.81,17.47,1.11,61440.00,0.00,,0,,
19.12.2017 12:57,53.38,4.00,0.00,0.40,0.48,50.00,0.00,1,1,0,1,0,1,53.44,-7.00,0.01,0.39,38.00,1.16,1.16,8,33,71.00,21.58,53.59,0,0,0,0,53.72,15.32,85.88,17.45,1.16,61440.00,0.00,,0,,
19.12.2017 12:58,53.56,4.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,53.62,-8.00,0.01,0.39,38.00,1.17,1.17,8,33,71.00,21.83,53.69,0,0,0,0,53.81,15.48,85.94,17.45,1.17,61440.00,0.00,,0,,
19.12.2017 12:59,53.56,4.00,0.00,0.34,0.48,50.00,0.00,1,1,0,1,0,1,53.72,-7.00,0.01,0.33,38.00,1.17,1.17,8,33,70.94,21.72,53.75,0,0,0,0,53.84,16.38,86.00,17.45,1.17,61440.00,0.00,,0,,
19.12.2017 13:00,53.62,4.00,0.00,0.32,0.42,50.00,0.00,1,1,0,1,0,1,53.72,-6.00,0.01,0.32,38.00,1.15,1.15,8,33,70.88,21.38,53.84,0,0,0,0,53.97,17.25,86.06,17.45,1.15,61440.00,0.00,,0,,
19.12.2017 13:01,53.62,4.00,0.00,0.31,0.42,50.00,0.00,1,1,0,1,0,1,53.62,-6.00,0.01,0.31,38.00,1.12,1.12,8,33,70.81,20.84,53.81,0,0,0,0,53.94,16.69,86.12,17.45,1.12,61440.00,0.00,,0,,
19.12.2017 13:02,53.56,4.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,53.72,-6.00,0.01,0.32,38.00,1.09,1.09,8,33,70.81,20.34,53.72,0,0,0,0,53.84,14.70,86.25,17.45,1.09,61440.00,0.00,,0,,
19.12.2017 13:03,53.44,4.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,53.44,-6.00,0.01,0.32,38.00,1.08,1.08,8,33,70.81,20.05,53.62,0,0,0,0,53.75,13.41,86.25,17.45,1.08,61440.00,0.00,,0,,
19.12.2017 13:04,53.56,4.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,53.56,-6.00,0.01,0.31,38.00,1.06,1.06,8,33,70.75,19.77,53.62,0,0,0,0,53.78,14.33,86.31,17.45,1.06,61440.00,0.00,,0,,
19.12.2017 13:05,53.56,4.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,53.62,-6.00,0.01,0.31,38.00,1.03,1.03,8,33,70.69,19.22,53.66,0,0,0,0,53.78,14.21,86.38,17.45,1.03,61440.00,0.00,,0,,
19.12.2017 13:06,52.59,4.00,0.00,0.33,2.25,50.00,0.00,1,1,0,1,0,1,53.44,-6.00,0.01,0.33,38.00,1.01,1.01,8,33,70.56,18.77,53.59,0,0,0,0,53.75,13.35,86.44,17.45,1.01,61440.00,0.00,,0,,
19.12.2017 13:07,53.28,4.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,53.38,-8.00,0.01,0.40,38.00,0.98,0.98,8,33,70.44,18.44,53.38,0,0,0,0,53.50,9.53,86.50,17.45,0.98,61440.00,0.00,,0,,
19.12.2017 13:08,53.19,4.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,53.19,-8.00,0.01,0.40,38.00,0.96,0.96,8,33,70.38,18.09,53.31,0,0,0,0,53.47,10.03,86.50,17.45,0.96,61440.00,0.00,,0,,
19.12.2017 13:09,53.19,4.00,0.00,0.42,0.54,50.00,0.00,1,1,0,1,0,1,53.28,-9.00,0.01,0.43,38.00,0.95,0.95,8,33,70.38,17.86,53.31,0,0,0,0,53.44,9.76,86.56,17.45,0.95,61440.00,0.00,,0,,
19.12.2017 13:10,53.12,4.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,53.12,-10.00,0.01,0.49,38.00,0.95,0.95,8,33,70.44,17.84,53.28,0,0,0,0,53.41,9.27,86.62,17.45,0.95,61440.00,0.00,,0,,
19.12.2017 13:11,53.12,4.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,53.19,-10.00,0.01,0.49,38.00,0.97,0.97,8,33,70.44,18.19,53.19,0,0,0,0,53.31,8.36,86.62,17.44,0.97,61440.00,0.00,,0,,
19.12.2017 13:12,53.12,4.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,53.03,-10.00,0.01,0.48,38.00,1.00,1.00,8,33,70.50,18.81,53.16,0,0,0,0,53.28,8.17,86.69,17.44,1.00,61440.00,0.00,,0,,
19.12.2017 13:13,53.12,4.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,53.12,-9.00,0.01,0.47,38.00,1.04,1.04,8,33,70.56,19.59,53.25,0,0,0,0,53.38,9.57,86.69,17.44,1.04,61440.00,0.00,,0,,
19.12.2017 13:14,53.19,4.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,53.28,-8.00,0.01,0.40,38.00,1.08,1.08,8,33,70.62,20.27,53.34,0,0,0,0,53.47,11.18,86.75,17.44,1.08,61440.00,0.00,,0,,
19.12.2017 13:15,53.38,4.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,53.38,-8.00,0.01,0.40,38.00,1.10,1.10,8,33,70.81,20.61,53.50,0,0,0,0,53.62,12.76,86.81,17.44,1.10,61440.00,0.00,,0,,
19.12.2017 13:16,53.38,4.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,53.44,-8.00,0.01,0.41,38.00,1.11,1.11,8,33,70.81,20.78,53.53,0,0,0,0,53.62,12.48,86.88,17.44,1.11,61440.00,0.00,,0,,
19.12.2017 13:17,53.44,4.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,53.38,-8.00,0.01,0.42,38.00,1.12,1.12,8,33,70.75,20.84,53.53,0,0,0,0,53.66,12.40,86.88,17.44,1.12,61440.00,0.00,,0,,
19.12.2017 13:18,53.38,4.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,53.44,-8.00,0.01,0.40,38.00,1.12,1.12,8,33,70.81,20.84,53.50,0,0,0,0,53.59,11.42,86.94,17.44,1.12,61440.00,0.00,,0,,
19.12.2017 13:19,53.38,4.00,0.00,0.43,0.54,50.00,0.00,1,1,0,1,0,1,53.38,-8.00,0.01,0.40,38.00,1.12,1.12,8,33,70.62,20.84,53.47,0,0,0,0,53.59,11.46,87.00,17.44,1.12,61440.00,0.00,,0,,
19.12.2017 13:20,53.38,4.00,0.00,0.43,0.53,50.00,0.00,1,1,0,1,0,1,53.38,-8.00,0.01,0.41,38.00,1.12,1.12,8,33,70.75,21.00,53.50,0,0,0,0,53.62,11.83,87.06,17.44,1.12,61440.00,0.00,,0,,
19.12.2017 13:21,53.44,4.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,53.44,-8.00,0.01,0.41,38.00,1.15,1.15,8,33,70.75,21.52,53.53,0,0,0,0,53.66,12.09,87.06,17.44,1.15,61440.00,0.00,,0,,
19.12.2017 13:22,52.75,4.00,0.00,0.47,2.00,50.00,0.00,1,1,0,1,0,1,53.38,-9.00,0.01,0.44,38.00,1.21,1.21,8,33,70.75,22.53,53.56,0,0,0,0,53.69,12.42,87.12,17.44,1.21,61440.00,0.00,,0,,
19.12.2017 13:23,53.44,4.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,53.56,-9.00,0.01,0.46,38.00,1.29,1.29,8,34,70.81,24.09,53.66,0,0,0,0,53.75,13.55,87.19,17.44,1.29,61440.00,0.00,,0,,
19.12.2017 13:24,53.56,4.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,53.72,-9.00,0.01,0.46,38.00,1.37,1.37,8,34,70.94,25.42,53.75,0,0,0,0,53.84,14.98,87.25,17.44,1.37,61440.00,0.00,,0,,
19.12.2017 13:25,53.72,4.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,53.72,-9.00,0.01,0.46,38.00,1.45,1.45,8,34,71.00,26.89,53.91,0,0,0,0,53.97,16.39,87.31,17.44,1.45,61440.00,0.00,,0,,
19.12.2017 13:26,53.72,4.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,53.72,-9.00,0.01,0.47,38.00,1.43,1.43,8,35,70.81,26.56,53.94,0,0,0,0,54.00,15.93,87.38,17.44,1.43,61440.00,0.00,,0,,
19.12.2017 13:27,53.72,4.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,53.81,-9.00,0.01,0.47,38.00,1.42,1.42,8,35,70.62,26.33,53.91,0,0,0,0,54.00,15.75,87.44,17.44,1.42,61440.00,0.00,,0,,
19.12.2017 13:28,53.62,4.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,53.62,-9.00,0.01,0.46,38.00,1.35,1.35,8,35,70.62,25.11,53.84,0,0,0,0,53.94,14.47,87.50,17.44,1.35,61440.00,0.00,,0,,
19.12.2017 13:29,53.56,4.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,53.56,-9.00,0.01,0.46,38.00,1.23,1.23,8,35,70.38,22.95,53.72,0,0,0,0,53.81,12.49,87.56,17.44,1.23,61440.00,0.00,,0,,
19.12.2017 13:30,53.44,4.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,53.56,-9.00,0.01,0.46,38.00,1.17,1.17,8,34,70.38,21.88,53.59,0,0,0,0,53.72,11.40,87.62,17.44,1.17,61440.00,0.00,,0,,
19.12.2017 13:31,52.59,4.00,0.00,0.54,2.01,50.00,0.00,1,1,0,1,0,1,53.38,-10.00,0.01,0.51,38.00,1.15,1.15,8,34,70.25,21.44,53.50,0,0,0,0,53.59,9.65,87.62,17.44,1.15,61440.00,0.00,,0,,
19.12.2017 13:32,53.28,4.00,0.00,0.57,0.65,50.00,0.00,1,1,0,1,0,1,53.28,-11.00,0.01,0.55,38.00,1.11,1.11,8,34,70.19,20.77,53.34,0,0,0,0,53.47,8.48,87.69,17.44,1.11,61440.00,0.00,,0,,
19.12.2017 13:33,53.19,4.00,0.00,0.57,0.60,50.00,0.00,1,1,0,1,0,1,53.12,-11.00,0.01,0.55,38.00,1.07,1.07,8,34,70.25,20.12,53.25,0,0,0,0,53.38,7.77,87.69,17.44,1.07,61440.00,0.00,,0,,
19.12.2017 13:34,53.12,4.00,0.00,0.57,0.65,50.00,0.00,1,1,0,1,0,1,53.19,-11.00,0.01,0.54,38.00,1.05,1.05,8,34,70.31,19.72,53.22,0,0,0,0,53.34,7.46,87.75,17.44,1.05,61440.00,0.00,,0,,
19.12.2017 13:35,53.12,4.00,0.00,0.57,0.65,50.00,0.00,1,1,0,1,0,1,53.12,-11.00,0.01,0.54,38.00,1.05,1.05,8,34,70.25,19.64,53.22,0,0,0,0,53.34,7.94,87.75,17.44,1.05,61440.00,0.00,,0,,
19.12.2017 13:36,52.19,4.00,0.00,0.65,2.35,50.00,0.00,1,1,0,1,0,1,53.12,-13.00,0.01,0.63,38.00,1.06,1.06,8,34,70.31,20.02,53.12,0,0,0,0,53.25,6.29,87.81,17.44,1.06,61440.00,0.00,,0,,
19.12.2017 13:37,53.03,4.00,0.00,0.64,0.71,50.00,0.00,1,1,0,1,0,1,52.94,-13.00,0.01,0.63,38.00,1.09,1.09,8,34,70.44,20.48,53.09,0,0,0,0,53.22,6.52,87.81,17.44,1.09,61440.00,0.00,,0,,
19.12.2017 13:38,53.03,4.00,0.00,0.63,0.71,50.00,0.00,1,1,0,1,0,1,52.94,-13.00,0.01,0.63,38.00,1.11,1.11,8,34,70.44,20.81,53.12,0,0,0,0,53.22,6.88,87.88,17.44,1.11,61440.00,0.00,,0,,
19.12.2017 13:39,53.03,4.00,0.00,0.64,0.71,50.00,0.00,1,1,0,1,0,1,53.12,-13.00,0.01,0.63,38.00,1.12,1.12,8,34,70.44,21.17,53.12,0,0,0,0,53.25,7.25,87.88,17.44,1.12,61440.00,0.00,,0,,
19.12.2017 13:40,53.03,4.00,0.00,0.63,0.71,50.00,0.00,1,1,0,1,0,1,53.12,-13.00,0.01,0.62,38.00,1.16,1.16,8,34,70.56,21.86,53.19,0,0,0,0,53.28,7.85,87.94,17.44,1.16,61440.00,0.00,,0,,
19.12.2017 13:41,53.12,4.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,53.12,-12.00,0.01,0.62,39.00,1.22,1.22,8,34,70.56,22.95,53.28,0,0,0,0,53.38,9.11,87.94,17.44,1.22,61440.00,0.00,,0,,
19.12.2017 13:42,52.44,4.00,0.00,0.62,2.42,50.00,0.00,1,1,0,1,0,1,53.28,-12.00,0.01,0.60,39.00,1.35,1.35,8,34,70.81,25.33,53.50,0,0,0,0,53.59,12.21,88.00,17.44,1.35,61440.00,0.00,,0,,
19.12.2017 13:43,53.44,4.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,53.62,-12.00,0.01,0.62,39.00,1.50,1.50,8,34,70.75,28.00,53.72,0,0,0,0,53.78,14.09,88.06,17.44,1.50,61440.00,0.00,,0,,
19.12.2017 13:44,53.38,4.00,0.00,0.66,1.70,50.00,0.00,1,1,0,1,0,1,53.62,-13.00,0.01,0.66,39.00,1.58,1.58,8,33,70.88,29.42,53.84,0,0,0,0,53.91,14.51,88.12,17.42,1.58,61440.00,0.00,,0,,
19.12.2017 13:45,53.12,4.00,0.00,0.90,1.01,50.00,0.00,1,1,0,1,0,1,53.19,-19.00,0.01,0.92,39.00,1.45,1.45,8,33,70.75,27.05,53.41,0,0,0,0,53.50,6.60,88.12,17.44,1.45,61440.00,0.00,,0,,
19.12.2017 13:46,53.03,4.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,53.12,-19.00,0.01,0.92,39.00,1.34,1.34,8,34,70.56,25.20,53.19,0,0,0,0,53.28,5.89,88.19,17.44,1.34,61440.00,0.00,,0,,
19.12.2017 13:47,52.88,4.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,52.88,-19.00,0.01,0.91,39.00,1.29,1.29,8,34,70.38,24.39,53.03,0,0,0,0,53.12,4.20,88.19,17.44,1.29,61440.00,0.00,,0,,
19.12.2017 13:48,52.69,4.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,52.88,-19.00,0.01,0.91,40.00,1.25,1.25,8,34,70.38,23.72,52.91,0,0,0,0,53.00,3.52,88.25,17.44,1.25,61440.00,0.00,,0,,
19.12.2017 13:49,52.69,4.00,0.00,0.87,0.95,50.00,0.00,1,1,0,1,0,1,52.69,-18.00,0.01,0.88,40.00,1.21,1.21,8,34,70.31,22.98,52.84,0,0,0,0,52.94,3.48,88.31,17.44,1.21,61440.00,0.00,,0,,
19.12.2017 13:50,52.69,4.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,52.75,-17.00,0.01,0.83,40.00,1.17,1.17,8,34,70.38,22.22,52.81,0,0,0,0,52.94,3.80,88.31,17.44,1.17,61440.00,0.00,,0,,
19.12.2017 13:51,52.59,4.00,0.00,0.82,0.89,50.00,0.00,1,1,0,1,0,1,52.59,-17.00,0.01,0.82,40.00,1.14,1.14,8,34,70.25,21.55,52.75,0,0,0,0,52.88,3.16,88.38,17.44,1.14,61440.00,0.00,,0,,
19.12.2017 13:52,52.59,4.00,0.00,0.80,0.89,50.00,0.00,1,1,0,1,0,1,52.69,-17.00,0.01,0.81,40.00,1.11,1.11,8,34,70.06,21.03,52.72,0,0,0,0,52.84,3.08,88.44,17.44,1.11,61440.00,0.00,,0,,
19.12.2017 13:53,52.69,4.00,0.00,0.74,0.83,50.00,0.00,1,1,0,1,0,1,52.59,-15.00,0.01,0.75,40.00,1.11,1.11,8,34,70.12,21.02,52.78,0,0,0,0,52.91,4.43,88.44,17.44,1.11,61440.00,0.00,,0,,
19.12.2017 13:54,52.75,4.00,0.00,0.74,0.83,50.00,0.00,1,1,0,1,0,1,52.75,-15.00,0.01,0.75,40.00,1.25,1.25,8,34,70.19,23.59,52.94,0,0,0,0,53.06,7.00,88.50,17.44,1.25,61440.00,0.00,,0,,
19.12.2017 13:55,52.94,4.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,53.12,-15.00,0.01,0.72,40.00,1.38,1.38,8,34,70.50,25.88,53.22,0,0,0,0,53.31,9.93,88.50,17.44,1.38,61440.00,0.00,,0,,
19.12.2017 13:56,53.28,4.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,53.38,-14.00,0.01,0.71,40.00,1.60,1.60,8,33,70.38,29.80,53.62,0,0,0,0,53.69,13.85,88.56,17.44,1.60,61440.00,0.00,,0,,
19.12.2017 13:57,53.62,4.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,53.97,-14.00,0.01,0.71,40.00,1.90,1.90,8,33,70.12,35.09,54.09,0,0,0,0,54.12,19.16,88.62,17.44,1.90,61440.00,0.00,,0,,
19.12.2017 13:58,53.97,4.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,54.41,-14.00,0.01,0.71,40.00,2.33,2.33,8,33,70.50,42.50,54.75,0,0,0,0,54.75,26.53,88.75,17.44,2.33,61440.00,0.00,,0,,
19.12.2017 13:59,54.31,4.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,54.41,-14.00,0.01,0.71,40.00,1.97,1.97,8,33,70.19,36.12,54.56,0,0,0,0,54.59,20.12,88.81,17.44,1.97,61440.00,0.00,,0,,
19.12.2017 14:00,52.00,4.00,0.00,0.69,5.09,50.00,0.00,1,1,0,1,0,1,54.06,-14.00,0.01,0.70,40.00,1.78,1.78,8,33,70.00,32.72,54.28,0,0,0,0,54.34,16.83,88.88,17.44,1.78,61440.00,0.00,,0,,
19.12.2017 14:01,53.12,4.00,0.00,0.84,5.30,50.00,0.00,1,1,0,1,0,1,53.97,-16.00,0.01,0.80,40.00,1.79,1.79,8,33,69.88,33.09,54.12,0,0,0,0,54.19,14.88,89.00,17.44,1.79,61440.00,0.00,,0,,
19.12.2017 14:02,52.00,4.00,0.00,1.16,5.68,50.00,0.00,1,1,0,1,0,1,53.56,-21.00,0.01,1.05,40.00,1.86,1.86,8,33,69.75,34.66,53.81,0,0,0,0,53.84,10.34,89.00,17.45,1.86,61440.00,0.00,,0,,
19.12.2017 14:03,52.25,4.00,0.00,0.78,4.34,50.00,0.00,1,1,0,1,0,1,54.12,-15.00,0.01,0.77,41.00,2.22,2.22,8,33,69.75,40.69,54.47,0,0,0,0,54.50,23.62,89.06,17.45,2.22,61440.00,0.00,,0,,
19.12.2017 14:04,54.66,4.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,54.75,-14.00,0.01,0.71,41.00,2.38,2.38,8,34,69.56,43.31,55.00,0,0,0,0,55.00,27.25,89.19,17.45,2.38,61440.00,0.00,,0,,
19.12.2017 14:05,54.94,4.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,55.25,-14.00,0.01,0.72,40.00,2.75,2.75,8,35,69.31,49.53,55.56,0,0,0,0,55.53,33.53,89.31,17.45,2.75,61440.00,0.00,,0,,
19.12.2017 14:06,55.44,4.00,0.00,0.71,5.41,50.00,0.00,1,1,0,1,0,1,55.62,-14.00,0.01,0.71,40.00,2.94,2.94,8,36,68.88,52.53,56.00,0,0,0,0,55.94,36.44,89.44,17.45,2.94,61440.00,0.00,,0,,
19.12.2017 14:07,54.66,4.00,0.00,1.16,5.68,50.00,0.00,1,1,0,1,0,1,55.34,-20.00,0.01,1.02,41.00,3.04,3.04,8,37,68.44,54.41,55.81,0,0,0,0,55.69,30.44,89.56,17.47,3.04,61440.00,0.00,,0,,
